Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
19,Elliot Anderson,eng ENG,MF,Nott'ham Forest,23-057,2002,19,19,"1,710",19,1,1,2,0,1,1,4,0,1.8,1,2.2,3.1,26,169,56,0.05,0.05,0.11,0,0.05,0.09,0.11,0.21,0.05,0.17,Matches
20,André,br BRA,MF,Wolves,24-170,2001,18,15,"1,335",14.8,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,10,54,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
21,Jaidon Anthony,eng ENG,"MF,FW",Burnley,26-032,1999,18,14,"1,143",12.7,4,1,5,4,0,0,3,0,2.4,2.4,0.6,2.9,25,18,66,0.31,0.08,0.39,0.31,0.39,0.19,0.05,0.23,0.19,0.23,Matches
22,Alphonse Areola,fr FRA,GK,West Ham,32-309,1993,15,15,"1,350",15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0.07,0,0,0,0,0,Matches
23,Jhon Arias,co COL,"FW,MF",Wolves,28-103,1997,18,11,913,10.1,0,0,0,0,0,0,1,0,2.7,2.7,0.5,3.1,18,31,40,0,0,0,0,0,0.27,0.04,0.31,0.27,0.31,Matches
24,Harrison Armstrong,eng ENG,FW,Everton,18-348,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
25,Tolu Arokodare,ng NGA,FW,Wolves,25-040,2000,15,5,496,5.5,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,7,4,24,0.18,0,0.18,0.18,0.18,0.2,0.09,0.28,0.2,0.28,Matches
26,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,28-143,1997,7,1,187,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,1,1,9,0,0,0,0,0,0.22,0.2,0.42,0.22,0.42,Matches
27,Yasin Ayari,se SWE,MF,Brighton,22-088,2003,17,14,"1,349",15,1,0,1,1,0,0,0,0,2.3,2.3,0.4,2.6,11,46,21,0.07,0,0.07,0.07,0.07,0.15,0.02,0.18,0.15,0.18,Matches
28,Benoît Badiashile,fr FRA,DF,Chelsea,24-282,2001,5,3,246,2.7,0,0,0,0,0,0,2,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,Matches
29,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,23-129,2002,6,2,191,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,12,10,32,0,0,0,0,0,0.08,0.18,0.26,0.08,0.26,Matches
30,Carlos Baleba,cm CMR,MF,Brighton,21-364,2004,16,14,896,10,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,10,24,8,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
31,Daniel Ballard,nir NIR,DF,Sunderland,26-102,1999,15,12,"1,122",12.5,2,0,2,2,0,0,2,0,1.4,1.4,0.7,2.1,6,29,4,0.16,0,0.16,0.16,0.16,0.11,0.06,0.17,0.11,0.17,Matches
32,Ross Barkley,eng ENG,MF,Aston Villa,32-028,1993,7,0,121,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,9,4,0.74,0,0.74,0.74,0.74,0.29,0.37,0.65,0.29,0.65,Matches
33,Ashley Barnes,eng ENG,FW,Burnley,36-064,1989,2,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.86,0,0.86,0.86,0.86,Matches
34,Harvey Barnes,eng ENG,FW,Newcastle Utd,28-024,1997,18,8,833,9.3,3,0,3,3,0,0,0,0,3.8,3.8,1.4,5.2,33,29,89,0.32,0,0.32,0.32,0.32,0.41,0.15,0.56,0.41,0.56,Matches
35,Thierno Barry,fr FRA,FW,Everton,23-073,2002,19,11,929,10.3,2,0,2,2,0,0,2,0,3.3,3.3,0.4,3.8,8,7,54,0.19,0,0.19,0.19,0.19,0.32,0.04,0.36,0.32,0.36,Matches
36,Calvin Bassey,ng NGA,DF,Fulham,26-002,1999,16,15,"1,359",15.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,19,51,4,0.07,0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Matches
37,Altay Bay?nd?r,tr TUR,GK,Manchester Utd,27-263,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
38,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-189,1998,14,9,689,7.7,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,26,40,22,0.13,0,0.13,0.13,0.13,0.11,0.05,0.16,0.11,0.16,Matches
39,Rodrigo Bentancur,uy URU,MF,Tottenham,28-191,1997,18,15,"1,235",13.7,1,1,2,1,0,0,4,0,0.5,0.5,0.8,1.2,10,40,18,0.07,0.07,0.15,0.07,0.15,0.03,0.06,0.09,0.03,0.09,Matches
40,Sander Berge,no NOR,MF,Fulham,27-322,1998,19,19,"1,615",17.9,0,0,0,0,0,0,3,0,0.6,0.6,1.5,2.1,25,98,14,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches
41,Lucas Bergvall,se SWE,MF,Tottenham,19-334,2006,14,9,729,8.1,1,2,3,1,0,0,2,0,0.8,0.8,0.3,1.1,13,32,31,0.12,0.25,0.37,0.12,0.37,0.1,0.04,0.14,0.1,0.14,Matches
42,Beto,gw GNB,FW,Everton,27-336,1998,19,8,786,8.7,1,0,1,1,0,0,1,0,4.6,4.6,0.4,5,4,2,31,0.11,0,0.11,0.11,0.11,0.52,0.05,0.57,0.52,0.57,Matches
43,Jaka Bijol,si SVN,DF,Leeds United,26-331,1999,10,9,802,8.9,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,5,19,0,0.11,0.11,0.22,0.11,0.22,0.05,0.05,0.1,0.05,0.1,Matches
44,Marco Bizot,nl NED,GK,Aston Villa,34-298,1991,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
45,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-174,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,17,18,55,0,0.19,0.19,0,0.19,0.08,0.13,0.21,0.08,0.21,Matches
46,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,21-362,2004,14,4,423,4.7,0,0,0,0,0,0,3,0,0,0,0,0,5,13,3,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
47,Jayden Bogle,eng ENG,DF,Leeds United,25-159,2000,19,18,"1,580",17.6,0,1,1,0,0,0,4,0,1.2,1.2,0.7,1.8,32,49,65,0,0.06,0.06,0,0.06,0.07,0.04,0.1,0.07,0.1,Matches
48,Sebastiaan Bornauw,be BEL,DF,Leeds United,26-286,1999,3,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
49,Olivier Boscagli,fr FRA,DF,Brighton,28-045,1997,3,2,143,1.6,0,0,0,0,0,0,1,0,0,0,0,0,6,14,4,0,0,0,0,0,0,0,0,0,0,Matches
50,Sven Botman,nl NED,DF,Newcastle Utd,25-355,2000,10,8,656,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,22,3,0,0,0,0,0,0.02,0.08,0.09,0.02,0.09,Matches
51,Jarrod Bowen,eng ENG,"FW,MF",West Ham,29-013,1996,19,19,"1,710",19,6,1,7,6,0,0,2,0,4.4,4.4,1.8,6.2,64,37,134,0.32,0.05,0.37,0.32,0.37,0.23,0.1,0.33,0.23,0.33,Matches
52,Conor Bradley,nir NIR,DF,Liverpool,22-177,2003,13,10,750,8.3,0,0,0,0,0,0,5,0,0.2,0.2,0.7,0.9,19,31,34,0,0,0,0,0,0.02,0.08,0.11,0.02,0.11,Matches
53,Brian Brobbey,nl NED,FW,Sunderland,23-335,2002,14,5,527,5.9,2,1,3,2,0,0,1,0,1.5,1.5,0.1,1.6,3,7,23,0.34,0.17,0.51,0.34,0.51,0.25,0.02,0.27,0.25,0.27,Matches
54,Armando Broja,al ALB,FW,Burnley,24-114,2001,13,4,497,5.5,1,1,2,1,0,0,0,0,1.9,1.9,0.3,2.2,12,6,28,0.18,0.18,0.36,0.18,0.36,0.34,0.05,0.4,0.34,0.4,Matches
55,David Brooks,wls WAL,"FW,MF",Bournemouth,28-178,1997,17,10,844,9.4,1,1,2,1,0,0,6,0,4.1,4.1,2.5,6.6,28,33,89,0.11,0.11,0.21,0.11,0.21,0.43,0.27,0.7,0.43,0.7,Matches
56,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,27-105,1998,17,8,807,9,0,1,1,0,0,0,0,0,1.2,1.2,1.3,2.5,15,20,59,0,0.11,0.11,0,0.11,0.13,0.15,0.28,0.13,0.28,Matches
57,Emi Buendía,ar ARG,"MF,FW",Aston Villa,29-008,1996,17,8,675,7.5,4,2,6,4,0,0,2,0,1.5,1.5,1.3,2.9,17,37,27,0.53,0.27,0.8,0.53,0.8,0.2,0.18,0.38,0.2,0.38,Matches
58,Hugo Bueno,es ESP,"DF,MF",Wolves,23-106,2002,16,10,983,10.9,0,0,0,0,0,0,1,0,0.3,0.3,1,1.3,35,29,61,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,Matches
59,Santiago Bueno,uy URU,DF,Wolves,27-054,1998,10,9,845,9.4,2,0,2,2,0,0,2,0,1.6,1.6,0.1,1.6,4,26,1,0.21,0,0.21,0.21,0.21,0.17,0.01,0.17,0.17,0.17,Matches
60,Facundo Buonanotte,ar ARG,MF,Chelsea,21-010,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,5,0,0,0,0,0,0,0.51,0.51,0,0.51,Matches
61,Dan Burn,eng ENG,DF,Newcastle Utd,33-238,1992,15,15,"1,255",13.9,0,2,2,0,0,0,5,1,0.1,0.1,0.3,0.4,5,39,24,0,0.14,0.14,0,0.14,0.01,0.02,0.03,0.01,0.03,Matches
62,Bradley Burrowes,eng ENG,DF,Aston Villa,17-304,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,Matches
63,Sam Byram,eng ENG,DF,Leeds United,32-108,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,Moisés Caicedo,ec ECU,MF,Chelsea,24-061,2001,15,14,"1,252",13.9,3,1,4,3,0,0,5,1,0.7,0.7,1.1,1.8,11,88,12,0.22,0.07,0.29,0.22,0.29,0.05,0.08,0.13,0.05,0.13,Matches
65,Tom Cairney,sct SCO,MF,Fulham,34-347,1991,11,1,263,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0,0.6,3,24,5,0.34,0,0.34,0.34,0.34,0.2,0.02,0.22,0.2,0.22,Matches
66,Riccardo Calafiori,it ITA,DF,Arsenal,23-228,2002,16,16,"1,255",13.9,1,2,3,1,0,0,5,0,2.5,2.5,0.5,3,23,48,56,0.07,0.14,0.22,0.07,0.22,0.18,0.04,0.21,0.18,0.21,Matches
67,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-292,1997,17,12,"1,135",12.6,8,0,8,7,1,1,0,0,6.8,6,1.2,7.2,8,12,58,0.63,0,0.63,0.56,0.56,0.54,0.1,0.64,0.48,0.57,Matches
68,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-157,2006,6,1,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
69,Fabio Carvalho,pt POR,"FW,MF",Brentford,23-125,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,2,2,6,0.88,0,0.88,0.88,0.88,0.62,0,0.62,0.62,0.62,Matches
70,Casemiro,br BRA,MF,Manchester Utd,33-313,1992,17,16,"1,138",12.6,4,1,5,4,0,0,7,1,2.8,2.8,0.9,3.7,9,66,20,0.32,0.08,0.4,0.32,0.4,0.22,0.07,0.29,0.22,0.29,Matches
71,Matty Cash,pl POL,DF,Aston Villa,28-148,1997,18,18,"1,591",17.7,3,1,4,3,0,0,5,0,0.7,0.7,1.5,2.2,24,57,68,0.17,0.06,0.23,0.17,0.23,0.04,0.09,0.12,0.04,0.12,Matches
72,Timothy Castagne,be BEL,"DF,FW",Fulham,30-028,1995,14,6,589,6.5,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,9,20,38,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16,Matches
73,Trevoh Chalobah,eng ENG,DF,Chelsea,26-181,1999,18,18,"1,560",17.3,3,0,3,3,0,0,3,1,1.1,1.1,0.1,1.2,15,52,3,0.17,0,0.17,0.17,0.17,0.06,0.01,0.07,0.06,0.07,Matches
74,Rayan Cherki,fr FRA,"MF,FW",Manchester City,22-138,2003,14,9,732,8.1,2,7,9,2,0,0,1,0,1.2,1.2,5.1,6.3,44,53,84,0.25,0.86,1.11,0.25,1.11,0.15,0.63,0.78,0.15,0.78,Matches
75,Federico Chiesa,it ITA,"FW,MF",Liverpool,28-069,1997,14,1,234,2.6,2,1,3,2,0,0,2,0,1.2,1.2,1.3,2.5,8,11,27,0.77,0.38,1.15,0.77,1.15,0.47,0.49,0.96,0.47,0.96,Matches
76,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,22-083,2003,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
77,Ryan Christie,sct SCO,MF,Bournemouth,30-314,1995,11,1,296,3.3,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,8,25,9,0.3,0,0.3,0.3,0.3,0.35,0.02,0.37,0.35,0.37,Matches
78,Samuel Chukwueze,ng NGA,FW,Fulham,26-225,1999,9,3,398,4.4,2,4,6,2,0,0,0,0,1,1,1.7,2.7,19,18,44,0.45,0.9,1.36,0.45,1.36,0.23,0.39,0.61,0.23,0.61,Matches
79,Dennis Cirkin,eng ENG,DF,Sunderland,23-271,2002,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,Matches
80,Nathaniel Clyne,eng ENG,DF,Crystal Palace,34-272,1991,6,5,367,4.1,0,1,1,0,0,0,0,0,0.5,0.5,1.1,1.6,8,11,30,0,0.25,0.25,0,0.25,0.12,0.28,0.4,0.12,0.4,Matches
81,Séamus Coleman,ie IRL,"DF,FW",Everton,37-083,1988,3,1,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
82,Nathan Collins,ie IRL,DF,Brentford,24-247,2001,19,18,"1,637",18.2,0,0,0,0,0,0,4,0,1.2,1.2,1,2.2,9,52,5,0,0,0,0,0,0.06,0.05,0.12,0.06,0.12,Matches
83,Lewis Cook,eng ENG,"DF,MF",Bournemouth,28-333,1997,9,3,394,4.4,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,15,32,9,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06,Matches
84,Diego Coppola,it ITA,DF,Brighton,22-005,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,Matches
85,Marc Cucurella,es ESP,DF,Chelsea,27-164,1998,18,17,"1,504",16.7,0,2,2,0,0,0,3,0,0.6,0.6,1.7,2.3,26,75,48,0,0.12,0.12,0,0.12,0.03,0.1,0.14,0.03,0.14,Matches
86,Jorge Cuenca,es ESP,DF,Fulham,26-046,1999,6,5,439,4.9,0,0,0,0,0,0,2,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
87,Josh Cullen,ie IRL,MF,Burnley,29-270,1996,18,18,"1,514",16.8,2,2,4,2,0,0,2,0,0.9,0.9,2.1,3,7,68,11,0.12,0.12,0.24,0.12,0.24,0.05,0.12,0.18,0.05,0.18,Matches
88,Jair Cunha,br BRA,DF,Nott'ham Forest,20-301,2005,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
89,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-220,1999,16,14,"1,209",13.4,3,1,4,3,0,0,1,0,4.6,4.6,1.4,6.1,47,51,65,0.22,0.07,0.3,0.22,0.3,0.34,0.11,0.45,0.34,0.45,Matches
90,Diogo Dalot,pt POR,DF,Manchester Utd,26-290,1999,17,14,"1,227",13.6,1,2,3,1,0,0,2,0,1.2,1.2,2.2,3.4,26,43,86,0.07,0.15,0.22,0.07,0.22,0.09,0.16,0.25,0.09,0.25,Matches
91,Mikkel Damsgaard,dk DEN,MF,Brentford,25-183,2000,16,12,"1,046",11.6,1,3,4,1,0,0,0,0,1,1,2.9,3.9,19,61,52,0.09,0.26,0.34,0.09,0.34,0.09,0.25,0.33,0.09,0.33,Matches
92,Kevin Danso,at AUT,DF,Tottenham,27-105,1998,12,7,585,6.5,0,0,0,0,0,0,4,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,Matches
93,Karl Darlow,wls WAL,GK,Leeds United,35-086,1990,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
94,Ben Davies,wls WAL,DF,Tottenham,32-253,1993,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
95,Maxim De Cuyper,be BEL,"DF,FW",Brighton,25-011,2000,16,11,869,9.7,2,0,2,2,0,0,1,0,1.4,1.4,1.6,3.1,15,43,52,0.21,0,0.21,0.21,0.21,0.15,0.17,0.32,0.15,0.32,Matches
96,Liam Delap,eng ENG,FW,Chelsea,22-328,2003,10,7,456,5.1,0,0,0,0,0,0,1,0,1.3,1.3,0,1.3,8,7,33,0,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches
97,Sepp van den Berg,nl NED,DF,Brentford,24-013,2001,17,17,"1,530",17,0,0,0,0,0,0,1,0,1.6,1.6,0.5,2.1,13,35,9,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,Matches
98,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-083,2003,15,3,385,4.3,1,0,1,0,1,1,0,0,2.4,1.6,0.2,1.8,9,10,28,0.23,0,0.23,0,0,0.56,0.05,0.61,0.38,0.43,Matches
99,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-118,1998,15,15,"1,257",14,4,2,6,4,0,0,5,0,1.6,1.6,2.9,4.5,23,73,58,0.29,0.14,0.43,0.29,0.43,0.11,0.21,0.32,0.11,0.32,Matches
100,Bafodé Diakité,fr FRA,DF,Bournemouth,24-361,2001,15,15,"1,260",14,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,44,3,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
101,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,23-175,2002,15,14,"1,203",13.4,2,2,4,2,0,0,1,0,3.7,3.7,3,6.6,71,49,122,0.15,0.15,0.3,0.15,0.3,0.27,0.22,0.5,0.27,0.5,Matches
102,Habib Diarra,sn SEN,MF,Sunderland,21-364,2004,5,4,372,4.1,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,10,13,18,0,0,0,0,0,0.14,0.01,0.15,0.14,0.15,Matches
103,Rúben Dias,pt POR,DF,Manchester City,28-233,1997,19,18,"1,626",18.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,13,81,1,0.11,0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches
104,Tyler Dibling,eng ENG,FW,Everton,19-296,2006,10,3,281,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,11,3,14,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
105,Lucas Digne,fr FRA,DF,Aston Villa,32-166,1993,18,13,"1,104",12.3,0,3,3,0,0,0,2,0,0.5,0.5,1.2,1.7,11,28,76,0,0.24,0.24,0,0.24,0.04,0.1,0.14,0.04,0.14,Matches
106,Issa Diop,fr FRA,DF,Fulham,28-358,1997,5,2,233,2.6,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,Matches
107,El Hadji Malick Diouf,sn SEN,DF,West Ham,21-005,2004,16,15,"1,387",15.4,0,3,3,0,0,0,3,0,0.4,0.4,0.8,1.2,18,36,63,0,0.19,0.19,0,0.19,0.03,0.05,0.08,0.03,0.08,Matches
108,Matt Doherty,ie IRL,DF,Wolves,33-351,1992,8,8,598,6.6,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,3,21,6,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,Matches
109,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-220,2002,16,11,978,10.9,1,4,5,1,0,0,0,0,1.6,1.6,6.1,7.8,113,53,117,0.09,0.37,0.46,0.09,0.46,0.15,0.57,0.72,0.15,0.72,Matches
110,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,27-188,1998,10,6,395,4.4,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.7,3,22,12,0,0,0,0,0,0.08,0.08,0.17,0.08,0.17,Matches
111,Gianluigi Donnarumma,it ITA,GK,Manchester City,26-311,1999,16,16,"1,440",16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
112,Patrick Dorgu,dk DEN,"DF,FW",Manchester Utd,21-068,2004,18,10,985,10.9,1,2,3,1,0,0,4,0,1,1,1.9,2.9,41,20,93,0.09,0.18,0.27,0.09,0.27,0.09,0.18,0.26,0.09,0.26,Matches
113,Max Dowman,eng ENG,FW,Arsenal,16-002,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,0,6,0,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches
114,Radu Dr?gu?in,ro ROU,DF,Tottenham,23-333,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,1.19,0,1.19,1.19,1.19,Matches
115,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-207,2009,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Matches
116,Martin Dúbravka,sk SVK,GK,Burnley,36-352,1989,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
117,Lewis Dunk,eng ENG,DF,Brighton,34-042,1991,18,17,"1,575",17.5,0,0,0,0,0,0,7,0,0.6,0.6,0.1,0.7,12,59,1,0,0,0,0,0,0.03,0,0.04,0.03,0.04,Matches
