Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
16,Ethan Ampadu,WAL,MF,Leeds United,25-066,2000.0,9,9,787,8.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,32,9,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
17,Joachim Andersen,DEN,DF,Fulham,29-172,1996.0,10,10,851,9.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,7,35,4,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
18,Elliot Anderson,ENG,MF,Nott'ham Forest,23-013,2002.0,11,11,990,11.0,1,1,2,0,1,1,2,0,1.6,0.8,1.7,2.4,15,97,30,0.09,0.09,0.18,0.0,0.09,0.14,0.15,0.29,0.07,0.22,Matches,2025-2026,19,11,2,3,6,10,20,-10,9,0.82,"Chris Wood, Morgan Gibbs-White - 2",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
19,André,BRA,MF,Wolves,24-126,2001.0,11,8,705,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,7,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
20,Jaidon Anthony,ENG,"MF,FW",Burnley,25-353,1999.0,11,11,886,9.8,4,1,5,4,0,0,3,0,2.2,2.2,0.5,2.7,22,14,45,0.41,0.1,0.51,0.41,0.51,0.22,0.05,0.27,0.22,0.27,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
21,Alphonse Areola,FRA,GK,West Ham,32-265,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,11,3,1,7,13,23,-10,10,0.91,"Lucas Paquetá, Jarrod Bowen - 3",Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
22,Jhon Arias,COL,FW,Wolves,28-059,1997.0,10,7,547,6.1,0,0,0,0,0,0,0,0,1.0,1.0,0.5,1.5,9,19,30,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.25,0.17,0.25,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
23,Harrison Armstrong,ENG,FW,Everton,18-304,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
24,Tolu Arokodare,NGA,FW,Wolves,24-361,2000.0,7,2,211,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,3,0,10,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
25,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,28-099,1997.0,4,1,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,1,6,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.22,0.13,0.22,Matches,2025-2026,19,11,2,3,6,10,20,-10,9,0.82,"Chris Wood, Morgan Gibbs-White - 2",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
26,Yasin Ayari,SWE,MF,Brighton,22-044,2003.0,11,9,872,9.7,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.3,8,31,13,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,Matches,2025-2026,11,11,4,4,3,17,15,2,16,1.45,Danny Welbeck - 6,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
27,Benoît Badiashile,FRA,DF,Chelsea,24-238,2001.0,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,80.0,0.0,0.0,League
28,Dilane Bakwa,FRA,"FW,MF",Nott'ham Forest,23-085,2002.0,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,2025-2026,19,11,2,3,6,10,20,-10,9,0.82,"Chris Wood, Morgan Gibbs-White - 2",Matz Sels,,0.0,0.0,0.0,Did Not Qualify
29,Carlos Baleba,CMR,MF,Brighton,21-320,2004.0,11,10,645,7.2,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,7,11,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,2025-2026,11,11,4,4,3,17,15,2,16,1.45,Danny Welbeck - 6,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
30,Daniel Ballard,NIR,DF,Sunderland,26-058,1999.0,9,6,582,6.5,2,0,2,2,0,0,0,0,1.0,1.0,0.7,1.6,2,13,3,0.31,0.0,0.31,0.31,0.31,0.15,0.11,0.25,0.15,0.25,Matches,2025-2026,4,11,5,4,2,14,10,4,19,1.73,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
31,Ross Barkley,ENG,MF,Aston Villa,31-349,1993.0,5,0,85,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,7,4,1.06,0.0,1.06,1.06,1.06,0.41,0.52,0.93,0.41,0.93,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
32,Ashley Barnes,ENG,FW,Burnley,36-020,1989.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
33,Harvey Barnes,ENG,FW,Newcastle Utd,27-345,1997.0,11,4,470,5.2,1,0,1,1,0,0,0,0,1.2,1.2,0.9,2.1,19,20,52,0.19,0.0,0.19,0.19,0.19,0.24,0.17,0.41,0.24,0.41,Matches,2025-2026,14,11,3,3,5,11,14,-3,12,1.09,Nick Woltemade - 4,Nick Pope,,172.0,3.0,1.0,Did Not Qualify
34,Thierno Barry,FRA,FW,Everton,23-029,2002.0,11,4,386,4.3,0,0,0,0,0,0,1,0,1.3,1.3,0.0,1.4,3,3,25,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.32,0.31,0.32,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
35,Calvin Bassey,NGA,DF,Fulham,25-323,1999.0,11,10,909,10.1,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,14,28,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
36,Altay Bayndr,TUR,GK,Manchester Utd,27-219,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2025-2026,7,11,5,3,3,19,18,1,18,1.64,Bryan Mbeumo - 5,Altay Bay?nd?r,,0.0,0.0,0.0,Did Not Qualify
37,Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,27-145,1998.0,10,6,477,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,19,27,15,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.12,0.07,0.12,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
38,Rodrigo Bentancur,URU,MF,Tottenham,28-147,1997.0,10,8,657,7.3,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.9,3,29,13,0.14,0.14,0.27,0.14,0.27,0.05,0.07,0.12,0.05,0.12,Matches,2025-2026,5,11,5,3,3,19,10,9,18,1.64,Richarlison - 4,Guglielmo Vicario,,320.0,0.0,0.0,League
39,Sander Berge,NOR,MF,Fulham,27-278,1998.0,11,11,958,10.6,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,15,55,6,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
40,Lucas Bergvall,SWE,"MF,FW",Tottenham,19-290,2006.0,9,5,413,4.6,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.8,9,20,24,0.22,0.22,0.44,0.22,0.44,0.12,0.06,0.18,0.12,0.18,Matches,2025-2026,5,11,5,3,3,19,10,9,18,1.64,Richarlison - 4,Guglielmo Vicario,,207.0,0.0,0.0,League
41,Beto,GNB,FW,Everton,27-292,1998.0,11,7,609,6.8,1,0,1,1,0,0,1,0,4.1,4.1,0.4,4.5,3,2,30,0.15,0.0,0.15,0.15,0.15,0.61,0.06,0.66,0.61,0.66,Matches,2025-2026,13,11,4,3,4,12,13,-1,15,1.36,Iliman Ndiaye - 4,Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
42,Jaka Bijol,SVN,DF,Leeds United,26-287,1999.0,3,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
43,Marco Bizot,NED,GK,Aston Villa,34-254,1991.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
44,Oscar Bobb,NOR,"MF,FW",Manchester City,22-130,2003.0,8,5,454,5.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,16,17,52,0.0,0.2,0.2,0.0,0.2,0.07,0.13,0.2,0.07,0.2,Matches,2025-2026,2,11,7,1,3,23,8,15,22,2.0,Erling Haaland - 14,Gianluigi Donnarumma,,29.0,0.0,0.0,League
45,Lamare Bogarde,NED,MF,Aston Villa,21-318,2004.0,7,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
46,Jayden Bogle,ENG,DF,Leeds United,25-115,2000.0,11,11,958,10.6,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,22,26,46,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
47,Sven Botman,NED,DF,Newcastle Utd,25-311,2000.0,9,8,642,7.1,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,21,3,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,14,11,3,3,5,11,14,-3,12,1.09,Nick Woltemade - 4,Nick Pope,,285.0,0.0,0.0,Did Not Qualify
48,Jarrod Bowen,ENG,"FW,MF",West Ham,28-334,1996.0,11,11,990,11.0,3,1,4,3,0,0,0,0,1.5,1.5,1.8,3.2,34,23,79,0.27,0.09,0.36,0.27,0.36,0.13,0.16,0.29,0.13,0.29,Matches,2025-2026,18,11,3,1,7,13,23,-10,10,0.91,"Lucas Paquetá, Jarrod Bowen - 3",Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
49,Conor Bradley,NIR,DF,Liverpool,22-133,2003.0,9,7,530,5.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,16,28,25,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,2025-2026,8,11,6,0,5,18,17,1,18,1.64,Mohamed Salah - 4,Alisson,,224.0,0.0,0.0,League
50,Brian Brobbey,NED,FW,Sunderland,23-291,2002.0,6,0,112,1.2,1,1,2,1,0,0,0,0,0.1,0.1,0.1,0.2,2,2,3,0.8,0.8,1.61,0.8,1.61,0.09,0.09,0.18,0.09,0.18,Matches,2025-2026,4,11,5,4,2,14,10,4,19,1.73,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
51,Armando Broja,ALB,FW,Burnley,24-070,2001.0,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
52,David Brooks,WAL,"FW,MF",Bournemouth,28-134,1997.0,10,7,551,6.1,0,1,1,0,0,0,3,0,1.0,1.0,1.5,2.6,17,18,58,0.0,0.16,0.16,0.0,0.16,0.17,0.25,0.42,0.17,0.42,Matches,2025-2026,9,11,5,3,3,17,18,-1,18,1.64,Antoine Semenyo - 6,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
53,Jacob Bruun Larsen,DEN,"FW,MF",Burnley,27-061,1998.0,9,4,416,4.6,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,7,8,33,0.0,0.22,0.22,0.0,0.22,0.05,0.14,0.19,0.05,0.19,Matches,2025-2026,17,11,3,1,7,14,22,-8,10,0.91,Jaidon Anthony - 4,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
54,Emi Buendía,ARG,"MF,FW",Aston Villa,28-329,1996.0,9,4,427,4.7,3,2,5,3,0,0,2,0,1.0,1.0,1.0,1.9,12,28,16,0.63,0.42,1.05,0.63,1.05,0.2,0.2,0.4,0.2,0.4,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
55,Hugo Bueno,ESP,"DF,MF",Wolves,23-062,2002.0,11,8,794,8.8,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,29,22,53,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
56,Santiago Bueno,URU,DF,Wolves,27-010,1998.0,8,7,665,7.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,4,22,1,0.14,0.0,0.14,0.14,0.14,0.11,0.01,0.12,0.11,0.12,Matches,2025-2026,20,11,0,2,9,7,25,-18,2,0.18,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
57,Facundo Buonanotte,ARG,MF,Chelsea,20-331,2004.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,163.0,0.0,0.0,League
58,Dan Burn,ENG,DF,Newcastle Utd,33-194,1992.0,11,11,972,10.8,0,1,1,0,0,0,5,1,0.1,0.1,0.1,0.2,4,32,21,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.02,0.0,0.02,Matches,2025-2026,14,11,3,3,5,11,14,-3,12,1.09,Nick Woltemade - 4,Nick Pope,,334.0,1.0,0.0,Did Not Qualify
59,Bradley Burrowes,ENG,DF,Aston Villa,17-260,2008.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,11,5,3,3,13,10,3,18,1.64,"Emi Buendía, Donyell Malen - 3",Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
60,Sam Byram,ENG,DF,Leeds United,32-064,1993.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
61,Moisés Caicedo,ECU,MF,Chelsea,24-017,2001.0,11,10,945,10.5,3,1,4,3,0,0,2,0,0.6,0.6,1.0,1.5,9,60,6,0.29,0.1,0.38,0.29,0.38,0.05,0.09,0.14,0.05,0.14,Matches,2025-2026,3,11,6,2,3,21,11,10,20,1.82,João Pedro - 4,Robert Sánchez,,311.0,1.0,0.0,League
62,Tom Cairney,SCO,MF,Fulham,34-303,1991.0,7,1,203,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,14,3,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,2025-2026,15,11,3,2,6,12,16,-4,11,1.0,"Harry Wilson, Ryan Sessegnon - 2",Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
63,Riccardo Calafiori,ITA,DF,Arsenal,23-184,2002.0,11,11,856,9.5,1,2,3,1,0,0,3,0,2.2,2.2,0.5,2.7,19,33,40,0.11,0.21,0.32,0.11,0.32,0.23,0.05,0.28,0.23,0.28,Matches,2025-2026,1,11,8,2,1,20,5,15,26,2.36,Viktor Gyökeres - 4,David Raya,,89.0,0.0,0.0,League
64,Dominic Calvert-Lewin,ENG,FW,Leeds United,28-248,1997.0,9,7,614,6.8,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,6,7,30,0.15,0.0,0.15,0.15,0.15,0.31,0.13,0.44,0.31,0.44,Matches,2025-2026,16,11,3,2,6,10,20,-10,11,1.0,"Lukas Nmecha, Joe Rodon... - 2",Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
65,Jaydee Canvot,FRA,DF,Crystal Palace,19-113,2006.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,10,11,4,5,2,14,9,5,17,1.55,Jean-Philippe Mateta - 6,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
66,Fabio Carvalho,POR,"FW,MF",Brentford,23-081,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,0.88,0.0,0.88,0.88,0.88,0.62,0.0,0.62,0.62,0.62,Matches,2025-2026,12,11,5,1,5,17,17,0,16,1.45,Thiago - 8,Caoimhín Kelleher,,0.0,0.0,0.0,Did Not Qualify
