Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
31,Daniel Ballard,NIR,DF,Sunderland,26-102,1999.0,15,12,"1,122",12.5,2,0,2,2,0,0,2,0,1.4,1.4,0.7,2.1,6,29,4,0.16,0.0,0.16,0.16,0.16,0.11,0.06,0.17,0.11,0.17,Matches,2025-2026,7,19,7,8,4,20,18,2,29,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
32,Ross Barkley,ENG,MF,Aston Villa,32-028,1993.0,7,0,121,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,9,4,0.74,0.0,0.74,0.74,0.74,0.29,0.37,0.65,0.29,0.65,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
33,Ashley Barnes,ENG,FW,Burnley,36-064,1989.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
34,Harvey Barnes,ENG,FW,Newcastle Utd,28-024,1997.0,18,8,833,9.3,3,0,3,3,0,0,0,0,3.8,3.8,1.4,5.2,33,29,89,0.32,0.0,0.32,0.32,0.32,0.41,0.15,0.56,0.41,0.56,Matches,2025-2026,13,19,7,5,7,26,24,2,26,Nick Woltemade - 7,Nick Pope,,339.0,4.0,1.0,Did Not Qualify
35,Thierno Barry,FRA,FW,Everton,23-073,2002.0,19,11,929,10.3,2,0,2,2,0,0,2,0,3.3,3.3,0.4,3.8,8,7,54,0.19,0.0,0.19,0.19,0.19,0.32,0.04,0.36,0.32,0.36,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
36,Calvin Bassey,NGA,DF,Fulham,26-002,1999.0,16,15,"1,359",15.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,19,51,4,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
37,Altay Bayndr,TUR,GK,Manchester Utd,27-263,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2025-2026,6,19,8,6,5,33,29,4,30,Bryan Mbeumo - 6,Senne Lammens,,0.0,0.0,0.0,Did Not Qualify
38,Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,27-189,1998.0,14,9,689,7.7,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,26,40,22,0.13,0.0,0.13,0.13,0.13,0.11,0.05,0.16,0.11,0.16,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
39,Rodrigo Bentancur,URU,MF,Tottenham,28-191,1997.0,18,15,"1,235",13.7,1,1,2,1,0,0,4,0,0.5,0.5,0.8,1.2,10,40,18,0.07,0.07,0.15,0.07,0.15,0.03,0.06,0.09,0.03,0.09,Matches,2025-2026,12,19,7,5,7,27,23,4,26,Richarlison - 7,Guglielmo Vicario,,410.0,0.0,1.0,League
40,Sander Berge,NOR,MF,Fulham,27-322,1998.0,19,19,"1,615",17.9,0,0,0,0,0,0,3,0,0.6,0.6,1.5,2.1,25,98,14,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
41,Lucas Bergvall,SWE,MF,Tottenham,19-334,2006.0,14,9,729,8.1,1,2,3,1,0,0,2,0,0.8,0.8,0.3,1.1,13,32,31,0.12,0.25,0.37,0.12,0.37,0.1,0.04,0.14,0.1,0.14,Matches,2025-2026,12,19,7,5,7,27,23,4,26,Richarlison - 7,Guglielmo Vicario,,297.0,0.0,0.0,League
42,Beto,GNB,FW,Everton,27-336,1998.0,19,8,786,8.7,1,0,1,1,0,0,1,0,4.6,4.6,0.4,5.0,4,2,31,0.11,0.0,0.11,0.11,0.11,0.52,0.05,0.57,0.52,0.57,Matches,2025-2026,8,19,8,4,7,20,20,0,28,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,0.0,0.0,0.0,Did Not Qualify
43,Jaka Bijol,SVN,DF,Leeds United,26-331,1999.0,10,9,802,8.9,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,5,19,0,0.11,0.11,0.22,0.11,0.22,0.05,0.05,0.1,0.05,0.1,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
44,Marco Bizot,NED,GK,Aston Villa,34-298,1991.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
45,Oscar Bobb,NOR,"MF,FW",Manchester City,22-174,2003.0,9,5,468,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,17,18,55,0.0,0.19,0.19,0.0,0.19,0.08,0.13,0.21,0.08,0.21,Matches,2025-2026,2,19,13,2,4,43,17,26,41,Erling Haaland - 19,Gianluigi Donnarumma,,74.0,0.0,0.0,League
46,Lamare Bogarde,NED,"MF,DF",Aston Villa,21-362,2004.0,14,4,423,4.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,5,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
47,Jayden Bogle,ENG,DF,Leeds United,25-159,2000.0,19,18,"1,580",17.6,0,1,1,0,0,0,4,0,1.2,1.2,0.7,1.8,32,49,65,0.0,0.06,0.06,0.0,0.06,0.07,0.04,0.1,0.07,0.1,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
48,Sebastiaan Bornauw,BEL,DF,Leeds United,26-286,1999.0,3,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
49,Olivier Boscagli,FRA,DF,Brighton,28-045,1997.0,3,2,143,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,19,6,7,6,28,27,1,25,Danny Welbeck - 8,Bart Verbruggen,,0.0,0.0,0.0,Did Not Qualify
50,Sven Botman,NED,DF,Newcastle Utd,25-355,2000.0,10,8,656,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,22,3,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.02,0.09,Matches,2025-2026,13,19,7,5,7,26,24,2,26,Nick Woltemade - 7,Nick Pope,,285.0,0.0,0.0,Did Not Qualify
51,Jarrod Bowen,ENG,"FW,MF",West Ham,29-013,1996.0,19,19,"1,710",19.0,6,1,7,6,0,0,2,0,4.4,4.4,1.8,6.2,64,37,134,0.32,0.05,0.37,0.32,0.37,0.23,0.1,0.33,0.23,0.33,Matches,2025-2026,18,19,3,5,11,21,38,-17,14,Jarrod Bowen - 6,Alphonse Areola,,0.0,0.0,0.0,Did Not Qualify
52,Conor Bradley,NIR,DF,Liverpool,22-177,2003.0,13,10,750,8.3,0,0,0,0,0,0,5,0,0.2,0.2,0.7,0.9,19,31,34,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,Matches,2025-2026,4,19,10,3,6,30,26,4,33,Hugo Ekitike - 8,Alisson,,247.0,0.0,0.0,League
53,Brian Brobbey,NED,FW,Sunderland,23-335,2002.0,14,5,527,5.9,2,1,3,2,0,0,1,0,1.5,1.5,0.1,1.6,3,7,23,0.34,0.17,0.51,0.34,0.51,0.25,0.02,0.27,0.25,0.27,Matches,2025-2026,7,19,7,8,4,20,18,2,29,Wilson Isidor - 4,Robin Roefs,,0.0,0.0,0.0,Did Not Qualify
54,Armando Broja,ALB,FW,Burnley,24-114,2001.0,13,4,497,5.5,1,1,2,1,0,0,0,0,1.9,1.9,0.3,2.2,12,6,28,0.18,0.18,0.36,0.18,0.36,0.34,0.05,0.4,0.34,0.4,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
55,David Brooks,WAL,"FW,MF",Bournemouth,28-178,1997.0,17,10,844,9.4,1,1,2,1,0,0,6,0,4.1,4.1,2.5,6.6,28,33,89,0.11,0.11,0.21,0.11,0.21,0.43,0.27,0.7,0.43,0.7,Matches,2025-2026,15,19,5,8,6,29,35,-6,23,Antoine Semenyo - 9,?or?e Petrovi?,,0.0,0.0,0.0,Did Not Qualify
56,Jacob Bruun Larsen,DEN,"FW,MF",Burnley,27-105,1998.0,17,8,807,9.0,0,1,1,0,0,0,0,0,1.2,1.2,1.3,2.5,15,20,59,0.0,0.11,0.11,0.0,0.11,0.13,0.15,0.28,0.13,0.28,Matches,2025-2026,19,19,3,3,13,20,37,-17,12,Zian Flemming - 5,Martin Dúbravka,,0.0,0.0,0.0,Did Not Qualify
57,Emi Buendía,ARG,"MF,FW",Aston Villa,29-008,1996.0,17,8,675,7.5,4,2,6,4,0,0,2,0,1.5,1.5,1.3,2.9,17,37,27,0.53,0.27,0.8,0.53,0.8,0.2,0.18,0.38,0.2,0.38,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
58,Hugo Bueno,ESP,"DF,MF",Wolves,23-106,2002.0,16,10,983,10.9,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,35,29,61,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
59,Santiago Bueno,URU,DF,Wolves,27-054,1998.0,10,9,845,9.4,2,0,2,2,0,0,2,0,1.6,1.6,0.1,1.6,4,26,1,0.21,0.0,0.21,0.21,0.21,0.17,0.01,0.17,0.17,0.17,Matches,2025-2026,20,19,0,3,16,11,40,-29,3,"Santiago Bueno, Ladislav Krej?í - 2",Sam Johnstone,,0.0,0.0,0.0,Did Not Qualify
60,Facundo Buonanotte,ARG,MF,Chelsea,21-010,2004.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,163.0,0.0,0.0,League
61,Dan Burn,ENG,DF,Newcastle Utd,33-238,1992.0,15,15,"1,255",13.9,0,2,2,0,0,0,5,1,0.1,0.1,0.3,0.4,5,39,24,0.0,0.14,0.14,0.0,0.14,0.01,0.02,0.03,0.01,0.03,Matches,2025-2026,13,19,7,5,7,26,24,2,26,Nick Woltemade - 7,Nick Pope,,514.0,1.0,0.0,Did Not Qualify
62,Bradley Burrowes,ENG,DF,Aston Villa,17-304,2008.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,3,19,12,3,4,30,23,7,39,Morgan Rogers - 7,Emiliano Martínez,,0.0,0.0,0.0,Did Not Qualify
63,Sam Byram,ENG,DF,Leeds United,32-108,1993.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
64,Moisés Caicedo,ECU,MF,Chelsea,24-061,2001.0,15,14,"1,252",13.9,3,1,4,3,0,0,5,1,0.7,0.7,1.1,1.8,11,88,12,0.22,0.07,0.29,0.22,0.29,0.05,0.08,0.13,0.05,0.13,Matches,2025-2026,5,19,8,6,5,32,21,11,30,João Pedro - 6,Robert Sánchez,,491.0,1.0,0.0,League
65,Tom Cairney,SCO,MF,Fulham,34-347,1991.0,11,1,263,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.0,0.6,3,24,5,0.34,0.0,0.34,0.34,0.34,0.2,0.02,0.22,0.2,0.22,Matches,2025-2026,11,19,8,3,8,26,27,-1,27,Harry Wilson - 5,Bernd Leno,,0.0,0.0,0.0,Did Not Qualify
66,Riccardo Calafiori,ITA,DF,Arsenal,23-228,2002.0,16,16,"1,255",13.9,1,2,3,1,0,0,5,0,2.5,2.5,0.5,3.0,23,48,56,0.07,0.14,0.22,0.07,0.22,0.18,0.04,0.21,0.18,0.21,Matches,2025-2026,1,19,14,3,2,37,12,25,45,"Leandro Trossard, Viktor Gyökeres - 5",David Raya,,140.0,0.0,1.0,League
67,Dominic Calvert-Lewin,ENG,FW,Leeds United,28-292,1997.0,17,12,"1,135",12.6,8,0,8,7,1,1,0,0,6.8,6.0,1.2,7.2,8,12,58,0.63,0.0,0.63,0.56,0.56,0.54,0.1,0.64,0.48,0.57,Matches,2025-2026,16,19,5,6,8,25,32,-7,21,Dominic Calvert-Lewin - 8,Lucas Perri,,0.0,0.0,0.0,Did Not Qualify
68,Jaydee Canvot,FRA,DF,Crystal Palace,19-157,2006.0,6,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,10,19,7,6,6,22,21,1,27,Jean-Philippe Mateta - 8,Dean Henderson,,0.0,0.0,0.0,Did Not Qualify
